year,division,event,place,name,grade,school,result,points
2022,Division 1,1 Meter Diving - 11 Dives,1,Jaqui St. Clair,JR,Brookline,417.45,20
2022,Division 1,1 Meter Diving - 11 Dives,2,Kailyn Aquino,SO,Haverhill,415.80,17
2022,Division 1,1 Meter Diving - 11 Dives,3,Kaleigh O'Brien,FR,Central Catholic,380.30,16
2022,Division 1,1 Meter Diving - 11 Dives,4,Kara Leahy,JR,Notre Dame Academy-Hingham,368.05,15
2022,Division 1,1 Meter Diving - 11 Dives,5,Kelly Folwell,JR,Ursuline Academy,358.80,14
2022,Division 1,1 Meter Diving - 11 Dives,6,Emily Richardson,JR,Framingham,355.90,13
2022,Division 1,1 Meter Diving - 11 Dives,7,Zoe Raybould,SR,Brookline,355.05,12
2022,Division 1,1 Meter Diving - 11 Dives,8,Sophia Lundgren,SR,Haverhill,351.40,11
2022,Division 1,1 Meter Diving - 11 Dives,9,Meghan Walker,SR,Ursuline Academy,320.80,9
2022,Division 1,1 Meter Diving - 11 Dives,10,Sophia Sierpina,SO,Central Catholic,319.45,7
2022,Division 1,1 Meter Diving - 11 Dives,11,Kat Barry,JR,Framingham,315.20,6
2022,Division 1,1 Meter Diving - 11 Dives,12,Nicole Raguin,SR,Acton-Boxborough,312.95,5
2022,Division 1,1 Meter Diving - 11 Dives,13,Kelsey DePaolo,JR,Braintree,312.40,4
2022,Division 1,1 Meter Diving - 11 Dives,14,Julia Scapicchio,,Ursuline Academy,311.90,3
2022,Division 1,1 Meter Diving - 11 Dives,15,Sophia Ferrara,SO,Methuen,311.40,2
2022,Division 1,1 Meter Diving - 11 Dives,16,Camille Robbe,SR,Acton-Boxborough,307.25,1
2022,Division 1,1 Meter Diving - 8 Dives,1,Kailyn Aquino,SO,Haverhill,308.70,
2022,Division 1,1 Meter Diving - 8 Dives,2,Jaqui St. Clair,JR,Brookline,286.35,
2022,Division 1,1 Meter Diving - 8 Dives,3,Kaleigh O'Brien,FR,Central Catholic,276.20,
2022,Division 1,1 Meter Diving - 8 Dives,4,Kelly Folwell,JR,Ursuline Academy,271.40,
2022,Division 1,1 Meter Diving - 8 Dives,5,Emily Richardson,JR,Framingham,266.70,
2022,Division 1,1 Meter Diving - 8 Dives,6,Zoe Raybould,SR,Brookline,262.00,
2022,Division 1,1 Meter Diving - 8 Dives,7,Sophia Lundgren,SR,Haverhill,259.60,
2022,Division 1,1 Meter Diving - 8 Dives,8,Kara Leahy,JR,Notre Dame Academy-Hingham,256.55,
2022,Division 1,1 Meter Diving - 8 Dives,9,Meghan Walker,SR,Ursuline Academy,234.85,
